Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
24.11.2006;1,01
25.11.2006;0,940
26.11.2006;0,800
27.11.2006;0,730
28.11.2006;1,01
29.11.2006;0,870
30.11.2006;0,770
01.12.2006;1,07
02.12.2006;0,800
03.12.2006;0,740
04.12.2006;1,14
05.12.2006;1,04
06.12.2006;1,04
07.12.2006;0,700
08.12.2006;0,740
09.12.2006;0,840
10.12.2006;1,00
11.12.2006;0,800
12.12.2006;1,00
13.12.2006;0,970
14.12.2006;0,800
15.12.2006;0,870
16.12.2006;0,800
17.12.2006;0,800
18.12.2006;0,770
19.12.2006;0,940
20.12.2006;0,930
21.12.2006;0,800
22.12.2006;0,900
23.12.2006;0,600
24.12.2006;0,600
25.12.2006;0,600
26.12.2006;0,600
27.12.2006;0,800
28.12.2006;0,600
29.12.2006;0,600
30.12.2006;0,730
31.12.2006;0,600
01.01.2007;0,600
02.01.2007;0,770
03.01.2007;0,730
04.01.2007;0,800
05.01.2007;0,800
06.01.2007;0,800
07.01.2007;0,870
08.01.2007;0,770
09.01.2007;0,840
10.01.2007;1,04
11.01.2007;1,26
12.01.2007;2,74
13.01.2007;2,34
14.01.2007;2,75
15.01.2007;2,48
16.01.2007;3,99
17.01.2007;5,18
18.01.2007;4,82
19.01.2007;5,60
20.01.2007;6,53
21.01.2007;5,85
22.01.2007;5,54
23.01.2007;6,74
24.01.2007;6,60
25.01.2007;6,80
26.01.2007;6,54
27.01.2007;6,43
28.01.2007;6,47
29.01.2007;7,45
30.01.2007;7,40
31.01.2007;6,77
01.02.2007;6,90
02.02.2007;6,70
03.02.2007;6,77
04.02.2007;6,97
05.02.2007;6,90
06.02.2007;6,98
07.02.2007;7,05
08.02.2007;6,98
09.02.2007;7,05
10.02.2007;6,98
11.02.2007;6,84
12.02.2007;7,05
13.02.2007;7,07
14.02.2007;7,01
15.02.2007;6,97
16.02.2007;6,91
17.02.2007;7,05
18.02.2007;7,08
19.02.2007;7,15
20.02.2007;7,15
21.02.2007;7,28
22.02.2007;7,15
23.02.2007;7,49
24.02.2007;7,02
25.02.2007;6,95
26.02.2007;5,16
27.02.2007;4,63
28.02.2007;4,59
01.03.2007;4,69
02.03.2007;6,36
03.03.2007;7,36
04.03.2007;7,22
05.03.2007;7,15
06.03.2007;7,02
07.03.2007;7,42
08.03.2007;7,08
09.03.2007;7,25
10.03.2007;7,11
11.03.2007;7,14
12.03.2007;7,48
13.03.2007;7,25
14.03.2007;6,94
15.03.2007;6,84
16.03.2007;6,87
17.03.2007;6,83
18.03.2007;6,90
19.03.2007;7,21
20.03.2007;6,83
21.03.2007;7,04
22.03.2007;5,52
23.03.2007;4,72
24.03.2007;7,32
25.03.2007;6,37
26.03.2007;6,68
27.03.2007;8,96
28.03.2007;12,3
29.03.2007;14,4
30.03.2007;12,7
31.03.2007;11,5
01.04.2007;11,5
02.04.2007;9,00
03.04.2007;4,81
04.04.2007;3,38
05.04.2007;1,65
06.04.2007;0,870
07.04.2007;0,730
08.04.2007;0,770
09.04.2007;0,870
10.04.2007;1,00
11.04.2007;1,04
12.04.2007;1,00
13.04.2007;0,980
14.04.2007;0,840
15.04.2007;0,780
16.04.2007;0,910
17.04.2007;1,11
18.04.2007;0,970
19.04.2007;0,850
20.04.2007;1,08
21.04.2007;0,740
22.04.2007;0,740
23.04.2007;1,38
24.04.2007;1,07
25.04.2007;0,940
26.04.2007;1,08
27.04.2007;0,980
28.04.2007;1,01
29.04.2007;0,780
30.04.2007;0,870
01.05.2007;0,910
02.05.2007;0,810
03.05.2007;1,15
04.05.2007;1,05
05.05.2007;0,840
06.05.2007;0,770
07.05.2007;0,940
08.05.2007;1,10
09.05.2007;1,14
10.05.2007;0,800
11.05.2007;0,940
12.05.2007;0,690
13.05.2007;0,770
14.05.2007;0,870
15.05.2007;1,38
16.05.2007;1,18
17.05.2007;0,880
18.05.2007;1,15
19.05.2007;0,950
20.05.2007;0,810
21.05.2007;1,22
22.05.2007;0,940
23.05.2007;1,05
24.05.2007;1,12
25.05.2007;0,840
26.05.2007;0,940
27.05.2007;0,810
28.05.2007;0,840
29.05.2007;0,870
30.05.2007;1,04
31.05.2007;1,21
01.06.2007;1,04
02.06.2007;1,41
03.06.2007;0,610
04.06.2007;0,810
05.06.2007;0,950
06.06.2007;0,740
07.06.2007;0,950
08.06.2007;1,14
09.06.2007;0,850
10.06.2007;0,810
11.06.2007;0,810
12.06.2007;0,930
13.06.2007;1,05
14.06.2007;0,950
15.06.2007;0,910
16.06.2007;0,780
17.06.2007;1,01
18.06.2007;1,31
19.06.2007;1,28
20.06.2007;1,14
21.06.2007;1,07
22.06.2007;1,20
23.06.2007;1,14
24.06.2007;1,00
25.06.2007;1,41
26.06.2007;1,14
27.06.2007;1,95
28.06.2007;4,11
29.06.2007;3,94
30.06.2007;3,78
01.07.2007;3,72
02.07.2007;4,20
03.07.2007;3,94
04.07.2007;5,69
05.07.2007;5,90
06.07.2007;3,22
07.07.2007;1,10
08.07.2007;3,57
09.07.2007;4,38
10.07.2007;5,46
11.07.2007;5,78
12.07.2007;5,52
13.07.2007;5,71
14.07.2007;5,52
15.07.2007;5,62
16.07.2007;5,96
17.07.2007;5,83
18.07.2007;4,98
19.07.2007;2,93
20.07.2007;1,42
21.07.2007;1,05
22.07.2007;1,20
23.07.2007;1,16
24.07.2007;1,22
25.07.2007;1,54
26.07.2007;2,49
27.07.2007;1,96
28.07.2007;1,94
29.07.2007;2,41
30.07.2007;3,92
31.07.2007;7,84
01.08.2007;6,58
02.08.2007;6,77
03.08.2007;5,66
04.08.2007;5,08
05.08.2007;5,85
06.08.2007;5,86
07.08.2007;5,59
08.08.2007;4,54
09.08.2007;2,69
10.08.2007;1,66
11.08.2007;1,35
12.08.2007;1,62
13.08.2007;1,66
14.08.2007;1,76
15.08.2007;1,76
16.08.2007;1,89
17.08.2007;1,79
18.08.2007;1,22
19.08.2007;1,42
20.08.2007;1,42
21.08.2007;1,68
22.08.2007;1,35
23.08.2007;1,48
24.08.2007;4,29
25.08.2007;5,70
26.08.2007;4,53
27.08.2007;4,61
28.08.2007;4,56
29.08.2007;4,61
30.08.2007;2,64
31.08.2007;1,17
01.09.2007;1,07
02.09.2007;0,800
03.09.2007;1,07
04.09.2007;1,14
05.09.2007;0,940
06.09.2007;1,07
07.09.2007;1,07
08.09.2007;0,870
09.09.2007;0,800
10.09.2007;1,04
11.09.2007;2,07
12.09.2007;4,26
13.09.2007;4,38
14.09.2007;2,19
15.09.2007;0,950
16.09.2007;1,43
17.09.2007;1,42
18.09.2007;1,75
19.09.2007;1,91
20.09.2007;1,46
21.09.2007;0,900
22.09.2007;1,21
23.09.2007;1,01
24.09.2007;1,01
25.09.2007;1,21
26.09.2007;1,00
27.09.2007;0,770
28.09.2007;2,29
29.09.2007;3,98
30.09.2007;4,52
01.10.2007;4,76
02.10.2007;5,34
03.10.2007;5,64
04.10.2007;6,36
05.10.2007;6,74
06.10.2007;6,33
07.10.2007;6,40
08.10.2007;5,09
09.10.2007;4,46
10.10.2007;4,46
11.10.2007;3,69
12.10.2007;3,26
13.10.2007;3,65
14.10.2007;3,45
15.10.2007;3,62
16.10.2007;3,43
17.10.2007;3,46
18.10.2007;3,46
19.10.2007;2,65
20.10.2007;2,09
21.10.2007;1,96
22.10.2007;2,01
23.10.2007;1,99
24.10.2007;3,15
25.10.2007;3,56
26.10.2007;3,76
27.10.2007;3,49
28.10.2007;3,40
29.10.2007;3,23
30.10.2007;3,30
31.10.2007;3,37
01.11.2007;3,72
02.11.2007;3,38
03.11.2007;3,38
04.11.2007;3,38
05.11.2007;3,54
06.11.2007;5,88
07.11.2007;6,40
08.11.2007;6,53
09.11.2007;6,37
10.11.2007;6,17
11.11.2007;6,20
12.11.2007;6,23
13.11.2007;6,84
14.11.2007;8,26
15.11.2007;9,98
16.11.2007;10,1
17.11.2007;10,1
18.11.2007;10,3
19.11.2007;10,4
20.11.2007;10,2
21.11.2007;10,3
22.11.2007;8,43
23.11.2007;7,29
24.11.2007;7,32
25.11.2007;7,15
26.11.2007;7,28
27.11.2007;7,24
28.11.2007;7,32
29.11.2007;7,42
30.11.2007;7,29
01.12.2007;7,32
02.12.2007;7,25
03.12.2007;7,19
04.12.2007;8,60
05.12.2007;9,15
06.12.2007;9,30
07.12.2007;11,0
08.12.2007;12,4
09.12.2007;12,3
10.12.2007;10,5
11.12.2007;8,26
12.12.2007;7,32
13.12.2007;7,42
14.12.2007;7,45
15.12.2007;7,52
16.12.2007;7,39
17.12.2007;8,64
18.12.2007;9,33
19.12.2007;9,26
20.12.2007;9,26
21.12.2007;7,84
22.12.2007;7,12
23.12.2007;7,01
24.12.2007;6,91
25.12.2007;7,02
26.12.2007;6,91
27.12.2007;5,65
28.12.2007;3,50
29.12.2007;2,71
30.12.2007;2,84
31.12.2007;2,81
01.01.2008;2,81
02.01.2008;2,94
03.01.2008;3,16
04.01.2008;2,90
05.01.2008;2,71
06.01.2008;2,81
07.01.2008;2,88
08.01.2008;3,82
09.01.2008;4,64
10.01.2008;4,85
11.01.2008;5,13
12.01.2008;4,88
13.01.2008;2,29
14.01.2008;1,61
15.01.2008;1,86
16.01.2008;3,71
17.01.2008;4,44
18.01.2008;4,33
19.01.2008;4,23
20.01.2008;4,20
21.01.2008;6,03
22.01.2008;8,45
23.01.2008;11,2
24.01.2008;12,6
25.01.2008;13,0
26.01.2008;12,6
27.01.2008;13,0
28.01.2008;15,1
29.01.2008;13,4
30.01.2008;12,7
31.01.2008;12,0
01.02.2008;12,0
02.02.2008;12,7
03.02.2008;12,6
04.02.2008;12,6
05.02.2008;12,2
06.02.2008;9,02
07.02.2008;8,10
08.02.2008;9,48
09.02.2008;10,6
10.02.2008;10,6
11.02.2008;10,7
12.02.2008;10,5
13.02.2008;8,69
14.02.2008;6,62
15.02.2008;6,61
16.02.2008;6,44
17.02.2008;7,03
18.02.2008;7,12
19.02.2008;7,42
20.02.2008;7,46
21.02.2008;7,46
22.02.2008;7,42
23.02.2008;7,32
24.02.2008;7,40
25.02.2008;7,40
26.02.2008;7,77
27.02.2008;6,63
28.02.2008;6,51
29.02.2008;6,47
01.03.2008;5,64
02.03.2008;5,19
03.03.2008;5,31
04.03.2008;5,15
05.03.2008;5,31
06.03.2008;5,36
07.03.2008;5,52
08.03.2008;5,51
09.03.2008;5,28
10.03.2008;5,55
11.03.2008;5,41
12.03.2008;5,31
13.03.2008;5,39
14.03.2008;6,52
15.03.2008;7,49
16.03.2008;7,35
17.03.2008;7,22
18.03.2008;7,32
19.03.2008;7,39
20.03.2008;7,29
21.03.2008;7,35
22.03.2008;7,50
23.03.2008;10,5
24.03.2008;13,6
25.03.2008;11,1
26.03.2008;9,48
27.03.2008;10,4
28.03.2008;10,7
29.03.2008;10,5
30.03.2008;10,5
31.03.2008;9,78
01.04.2008;9,09
02.04.2008;8,52
03.04.2008;7,51
04.04.2008;4,54
05.04.2008;5,28
06.04.2008;5,34
07.04.2008;6,58
08.04.2008;8,88
09.04.2008;8,16
10.04.2008;9,19
11.04.2008;11,6
12.04.2008;13,6
13.04.2008;13,3
14.04.2008;14,3
15.04.2008;15,1
16.04.2008;19,3
17.04.2008;18,4
18.04.2008;19,6
19.04.2008;21,3
20.04.2008;20,9
21.04.2008;21,3
22.04.2008;21,3
23.04.2008;21,2
24.04.2008;21,0
25.04.2008;21,1
26.04.2008;21,1
27.04.2008;12,5
28.04.2008;9,17
29.04.2008;8,54
30.04.2008;7,47
01.05.2008;6,56
02.05.2008;5,91
03.05.2008;4,43
04.05.2008;4,74
05.05.2008;3,31
06.05.2008;2,32
07.05.2008;2,93
08.05.2008;2,03
09.05.2008;1,21
10.05.2008;1,27
11.05.2008;1,27
12.05.2008;1,00
13.05.2008;1,14
14.05.2008;1,07
15.05.2008;1,41
16.05.2008;1,07
17.05.2008;0,800
18.05.2008;0,870
19.05.2008;1,24
20.05.2008;1,18
21.05.2008;1,04
22.05.2008;1,21
23.05.2008;0,970
24.05.2008;0,870
25.05.2008;1,00
26.05.2008;1,06
27.05.2008;0,890
28.05.2008;0,990
29.05.2008;0,850
30.05.2008;0,960
31.05.2008;0,850
01.06.2008;0,820
02.06.2008;0,960
03.06.2008;0,920
04.06.2008;1,24
05.06.2008;0,920
06.06.2008;0,890
07.06.2008;0,850
08.06.2008;0,920
09.06.2008;0,920
10.06.2008;1,16
11.06.2008;1,21
12.06.2008;0,940
13.06.2008;1,00
14.06.2008;0,930
15.06.2008;1,14
16.06.2008;1,20
17.06.2008;1,20
18.06.2008;1,00
19.06.2008;1,27
20.06.2008;1,20
21.06.2008;1,27
22.06.2008;1,14
23.06.2008;1,27
24.06.2008;1,27
25.06.2008;1,14
26.06.2008;1,00
27.06.2008;1,27
28.06.2008;1,07
29.06.2008;1,00
30.06.2008;1,13
01.07.2008;1,27
02.07.2008;1,40
03.07.2008;1,14
04.07.2008;1,07
05.07.2008;0,960
06.07.2008;1,00
07.07.2008;1,40
08.07.2008;1,33
09.07.2008;1,33
10.07.2008;1,24
11.07.2008;1,34
12.07.2008;1,83
13.07.2008;2,13
14.07.2008;3,87
15.07.2008;5,48
16.07.2008;4,73
17.07.2008;5,41
18.07.2008;5,79
19.07.2008;5,46
20.07.2008;5,52
21.07.2008;5,62
22.07.2008;5,79
23.07.2008;5,79
24.07.2008;5,66
25.07.2008;1,45
26.07.2008;1,14
27.07.2008;1,21
28.07.2008;2,14
29.07.2008;3,38
30.07.2008;3,84
31.07.2008;3,85
01.08.2008;3,34
02.08.2008;1,25
03.08.2008;1,14
04.08.2008;1,27
05.08.2008;1,20
06.08.2008;1,27
07.08.2008;1,21
08.08.2008;1,34
09.08.2008;0,940
10.08.2008;1,14
11.08.2008;1,41
12.08.2008;1,21
13.08.2008;1,41
14.08.2008;1,07
15.08.2008;2,21
16.08.2008;3,60
17.08.2008;4,30
18.08.2008;4,70
19.08.2008;4,47
20.08.2008;4,37
21.08.2008;4,41
22.08.2008;4,61
23.08.2008;4,71
24.08.2008;5,17
25.08.2008;6,50
26.08.2008;6,44
27.08.2008;6,54
28.08.2008;6,69
29.08.2008;6,36
30.08.2008;3,96
31.08.2008;4,70
01.09.2008;5,00
02.09.2008;5,09
03.09.2008;5,56
04.09.2008;6,20
05.09.2008;6,40
06.09.2008;6,40
07.09.2008;7,82
08.09.2008;9,66
09.09.2008;10,4
10.09.2008;10,8
11.09.2008;10,3
12.09.2008;10,6
13.09.2008;9,71
14.09.2008;8,60
15.09.2008;8,98
16.09.2008;8,72
17.09.2008;8,16
18.09.2008;7,51
19.09.2008;6,72
20.09.2008;5,02
21.09.2008;3,52
22.09.2008;3,52
23.09.2008;4,56
24.09.2008;6,62
25.09.2008;7,15
26.09.2008;7,22
27.09.2008;6,98
28.09.2008;7,22
29.09.2008;7,25
30.09.2008;7,97
01.10.2008;8,29
02.10.2008;9,05
03.10.2008;9,29
04.10.2008;9,36
05.10.2008;9,40
06.10.2008;8,83
07.10.2008;8,26
08.10.2008;8,39
09.10.2008;7,62
10.10.2008;7,04
11.10.2008;7,18
12.10.2008;7,24
13.10.2008;6,52
14.10.2008;6,17
15.10.2008;5,70
16.10.2008;5,05
17.10.2008;5,09
18.10.2008;5,09
19.10.2008;5,19
20.10.2008;4,69
21.10.2008;3,85
22.10.2008;3,52
23.10.2008;3,40
24.10.2008;3,23
25.10.2008;3,36
26.10.2008;3,23
27.10.2008;3,50
28.10.2008;3,93
29.10.2008;4,24
30.10.2008;6,21
31.10.2008;10,8
01.11.2008;12,4
02.11.2008;12,5
03.11.2008;13,2
04.11.2008;15,6
05.11.2008;15,3
06.11.2008;16,0
07.11.2008;17,1
08.11.2008;17,7
09.11.2008;17,7
10.11.2008;16,0
11.11.2008;13,7
12.11.2008;12,7
13.11.2008;12,4
14.11.2008;10,5
15.11.2008;10,6
16.11.2008;10,7
17.11.2008;9,39
18.11.2008;8,22
19.11.2008;7,73
20.11.2008;7,59
21.11.2008;7,66
22.11.2008;6,64
23.11.2008;2,95
24.11.2008;4,37
25.11.2008;7,17
26.11.2008;6,81
27.11.2008;8,87
28.11.2008;10,0
29.11.2008;10,1
30.11.2008;10,4
01.12.2008;10,4
02.12.2008;10,3
03.12.2008;10,4
04.12.2008;10,7
05.12.2008;11,4
06.12.2008;11,7
07.12.2008;11,5
08.12.2008;11,7
09.12.2008;12,9
10.12.2008;13,5
11.12.2008;12,6
12.12.2008;10,3
13.12.2008;9,61
14.12.2008;9,68
15.12.2008;8,24
16.12.2008;8,88
17.12.2008;9,74
18.12.2008;9,68
19.12.2008;9,74
20.12.2008;9,54
21.12.2008;9,41
22.12.2008;9,61
23.12.2008;9,58
24.12.2008;9,41
25.12.2008;9,41
26.12.2008;9,41
27.12.2008;9,48
28.12.2008;9,54
29.12.2008;9,41
30.12.2008;9,54
31.12.2008;9,48
01.01.2009;9,41
02.01.2009;9,41
03.01.2009;9,41
04.01.2009;9,48
05.01.2009;9,09
06.01.2009;7,26
07.01.2009;5,77
08.01.2009;5,77
09.01.2009;7,18
10.01.2009;8,34
11.01.2009;8,34
12.01.2009;8,56
13.01.2009;8,72
14.01.2009;8,66
15.01.2009;8,77
16.01.2009;8,72
17.01.2009;8,77
18.01.2009;8,77
19.01.2009;8,70
20.01.2009;8,77
21.01.2009;8,83
22.01.2009;8,77
23.01.2009;8,77
24.01.2009;8,77
25.01.2009;8,77
26.01.2009;8,77
27.01.2009;8,77
28.01.2009;8,77
29.01.2009;8,04
30.01.2009;7,56
31.01.2009;7,56
01.02.2009;7,66
02.02.2009;7,60
03.02.2009;5,76
04.02.2009;4,70
05.02.2009;4,93
06.02.2009;5,00
07.02.2009;4,82
08.02.2009;4,63
09.02.2009;4,86
10.02.2009;5,07
11.02.2009;4,67
12.02.2009;4,83
13.02.2009;4,86
14.02.2009;5,00
15.02.2009;4,38
16.02.2009;4,80
17.02.2009;4,96
18.02.2009;4,70
19.02.2009;6,26
20.02.2009;7,29
21.02.2009;7,32
22.02.2009;7,25
23.02.2009;7,28
24.02.2009;7,02
25.02.2009;8,66
26.02.2009;12,2
27.02.2009;15,8
28.02.2009;17,7
01.03.2009;18,2
02.03.2009;19,2
03.03.2009;19,5
04.03.2009;19,5
05.03.2009;20,9
06.03.2009;21,9
07.03.2009;21,6
08.03.2009;21,8
09.03.2009;22,4
10.03.2009;22,7
11.03.2009;22,9
12.03.2009;22,6
13.03.2009;22,5
14.03.2009;22,5
15.03.2009;23,0
16.03.2009;23,5
17.03.2009;24,1
18.03.2009;24,2
19.03.2009;24,5
20.03.2009;23,6
21.03.2009;23,3
22.03.2009;23,3
23.03.2009;22,7
24.03.2009;21,9
25.03.2009;21,9
26.03.2009;21,7
27.03.2009;21,7
28.03.2009;21,7
29.03.2009;21,7
30.03.2009;21,8
31.03.2009;21,9
01.04.2009;21,9
02.04.2009;21,8
03.04.2009;21,7
04.04.2009;21,7
05.04.2009;21,7
06.04.2009;22,2
07.04.2009;22,0
08.04.2009;21,4
09.04.2009;17,4
10.04.2009;15,3
11.04.2009;15,3
12.04.2009;11,9
13.04.2009;9,25
14.04.2009;7,86
15.04.2009;6,59
16.04.2009;4,43
17.04.2009;3,79
18.04.2009;3,52
19.04.2009;3,54
20.04.2009;3,65
21.04.2009;1,86
22.04.2009;1,20
23.04.2009;0,930
24.04.2009;1,00
25.04.2009;0,740
26.04.2009;0,870
27.04.2009;1,00
28.04.2009;1,20
29.04.2009;1,00
30.04.2009;1,00
01.05.2009;1,14
02.05.2009;1,24
03.05.2009;1,07
04.05.2009;1,00
05.05.2009;1,14
06.05.2009;0,870
07.05.2009;1,33
08.05.2009;1,40
09.05.2009;0,870
10.05.2009;1,00
11.05.2009;1,20
12.05.2009;1,27
13.05.2009;1,27
14.05.2009;1,14
15.05.2009;1,14
16.05.2009;0,800
17.05.2009;0,940
18.05.2009;1,27
19.05.2009;1,14
20.05.2009;1,48
21.05.2009;1,21
22.05.2009;1,27
23.05.2009;1,14
24.05.2009;1,27
25.05.2009;1,44
26.05.2009;1,40
27.05.2009;1,40
28.05.2009;1,34
29.05.2009;2,44
30.05.2009;3,24
31.05.2009;6,69
01.06.2009;8,29
02.06.2009;8,59
03.06.2009;9,38
04.06.2009;14,0
05.06.2009;15,8
06.06.2009;15,6
07.06.2009;14,4
08.06.2009;12,2
09.06.2009;9,62
10.06.2009;9,81
11.06.2009;10,9
12.06.2009;9,68
13.06.2009;8,26
14.06.2009;6,82
15.06.2009;6,75
16.06.2009;7,01
17.06.2009;7,01
18.06.2009;7,64
19.06.2009;8,60
20.06.2009;9,06
21.06.2009;8,79
22.06.2009;9,32
23.06.2009;8,99
24.06.2009;9,12
25.06.2009;9,13
26.06.2009;8,91
27.06.2009;10,9
28.06.2009;12,7
29.06.2009;12,9
30.06.2009;13,0
01.07.2009;14,0
02.07.2009;16,7
03.07.2009;18,3
04.07.2009;18,1
05.07.2009;18,0
06.07.2009;18,5
07.07.2009;18,3
08.07.2009;18,4
09.07.2009;17,3
10.07.2009;14,1
11.07.2009;11,6
12.07.2009;11,2
13.07.2009;10,3
14.07.2009;8,72
15.07.2009;4,40
16.07.2009;5,29
17.07.2009;4,70
18.07.2009;3,87
19.07.2009;3,63
20.07.2009;4,82
21.07.2009;5,48
22.07.2009;5,69
23.07.2009;5,69
24.07.2009;5,62
25.07.2009;6,61
26.07.2009;7,40
27.07.2009;8,40
28.07.2009;8,56
29.07.2009;8,28
30.07.2009;6,69
31.07.2009;4,42
01.08.2009;3,64
02.08.2009;3,51
03.08.2009;3,64
04.08.2009;3,81
05.08.2009;3,71
06.08.2009;3,91
07.08.2009;3,30
08.08.2009;2,61
09.08.2009;1,82
10.08.2009;1,33
11.08.2009;0,940
12.08.2009;1,14
13.08.2009;1,27
14.08.2009;0,940
15.08.2009;0,940
16.08.2009;1,20
17.08.2009;1,14
18.08.2009;1,34
19.08.2009;1,27
20.08.2009;1,40
21.08.2009;1,00
22.08.2009;1,00
23.08.2009;1,07
24.08.2009;1,14
25.08.2009;1,40
26.08.2009;1,07
27.08.2009;1,34
28.08.2009;1,07
29.08.2009;1,00
30.08.2009;1,14
31.08.2009;1,27
01.09.2009;1,27
02.09.2009;0,940
03.09.2009;0,940
04.09.2009;0,870
05.09.2009;0,800
06.09.2009;1,07
07.09.2009;0,940
08.09.2009;1,39
09.09.2009;1,39
10.09.2009;2,08
11.09.2009;2,33
12.09.2009;2,40
13.09.2009;2,38
14.09.2009;2,46
15.09.2009;2,46
16.09.2009;2,52
17.09.2009;2,20
18.09.2009;2,49
19.09.2009;1,84
20.09.2009;1,69
21.09.2009;1,71
22.09.2009;1,07
23.09.2009;1,00
24.09.2009;1,00
25.09.2009;1,20
26.09.2009;1,14
27.09.2009;0,800
28.09.2009;1,00
29.09.2009;1,00
30.09.2009;1,17
01.10.2009;0,940
02.10.2009;1,72
03.10.2009;1,93
04.10.2009;1,71
05.10.2009;1,93
06.10.2009;2,10
07.10.2009;2,06
08.10.2009;1,86
09.10.2009;1,86
10.10.2009;1,81
11.10.2009;1,86
12.10.2009;3,25
13.10.2009;5,04
14.10.2009;6,12
15.10.2009;7,34
16.10.2009;7,99
17.10.2009;8,16
18.10.2009;8,16
19.10.2009;8,50
20.10.2009;8,46
21.10.2009;8,53
22.10.2009;8,51
23.10.2009;8,46
24.10.2009;8,53
25.10.2009;8,30
26.10.2009;8,33
27.10.2009;8,63
28.10.2009;8,46
29.10.2009;8,30
30.10.2009;8,39
31.10.2009;8,43
01.11.2009;8,20
02.11.2009;8,53
03.11.2009;8,64
04.11.2009;9,30
05.11.2009;11,3
06.11.2009;11,7
07.11.2009;11,6
08.11.2009;11,7
09.11.2009;11,8
10.11.2009;12,9
11.11.2009;13,6
12.11.2009;13,5
13.11.2009;13,5
14.11.2009;13,5
15.11.2009;13,5
16.11.2009;12,2
17.11.2009;11,6
18.11.2009;11,6
19.11.2009;11,7
20.11.2009;10,9
21.11.2009;10,5
22.11.2009;10,6
23.11.2009;9,72
24.11.2009;8,38
25.11.2009;8,26
26.11.2009;9,03
27.11.2009;9,26
28.11.2009;9,26
29.11.2009;9,26
30.11.2009;9,22
01.12.2009;9,35
02.12.2009;9,49
03.12.2009;9,53
04.12.2009;9,16
05.12.2009;9,25
06.12.2009;9,52
07.12.2009;9,35
08.12.2009;9,78
09.12.2009;9,57
10.12.2009;9,64
11.12.2009;9,51
12.12.2009;9,51
13.12.2009;9,47
14.12.2009;9,41
15.12.2009;9,60
16.12.2009;9,62
17.12.2009;11,1
18.12.2009;11,0
19.12.2009;10,7
20.12.2009;10,5
21.12.2009;9,29
22.12.2009;9,16
23.12.2009;9,37
24.12.2009;10,0
25.12.2009;10,0
26.12.2009;9,89
27.12.2009;10,2
28.12.2009;11,0
29.12.2009;11,4
30.12.2009;11,5
31.12.2009;11,4
01.01.2010;11,4
02.01.2010;11,5
03.01.2010;11,4
04.01.2010;11,5
05.01.2010;11,9
06.01.2010;12,3
07.01.2010;12,4
08.01.2010;12,3
09.01.2010;12,3
10.01.2010;12,3
11.01.2010;12,4
12.01.2010;12,3
13.01.2010;13,5
14.01.2010;14,7
15.01.2010;15,1
16.01.2010;15,1
17.01.2010;15,1
18.01.2010;15,1
19.01.2010;15,0
20.01.2010;15,1
21.01.2010;15,1
22.01.2010;15,1
23.01.2010;15,1
24.01.2010;15,1
25.01.2010;15,0
26.01.2010;15,0
27.01.2010;15,1
28.01.2010;15,0
29.01.2010;15,1
30.01.2010;15,0
31.01.2010;15,1
01.02.2010;15,0
02.02.2010;15,1
03.02.2010;14,2
04.02.2010;12,1
05.02.2010;11,5
06.02.2010;11,5
07.02.2010;11,5
08.02.2010;11,5
09.02.2010;11,5
10.02.2010;11,5
11.02.2010;11,5
12.02.2010;11,5
13.02.2010;11,4
14.02.2010;11,4
15.02.2010;11,5
16.02.2010;11,5
17.02.2010;11,5
18.02.2010;10,9
19.02.2010;10,5
20.02.2010;10,5
21.02.2010;10,5
22.02.2010;9,19
23.02.2010;8,46
24.02.2010;8,46
25.02.2010;9,79
26.02.2010;12,5
27.02.2010;14,1
28.02.2010;16,4
01.03.2010;18,8
02.03.2010;21,4
03.03.2010;22,5
04.03.2010;22,5
05.03.2010;22,4
06.03.2010;22,5
07.03.2010;22,5
08.03.2010;22,6
09.03.2010;22,7
10.03.2010;21,5
11.03.2010;20,1
12.03.2010;18,3
13.03.2010;17,7
14.03.2010;17,7
15.03.2010;17,7
16.03.2010;17,9
17.03.2010;17,8
18.03.2010;17,0
19.03.2010;18,9
20.03.2010;19,4
21.03.2010;19,6
22.03.2010;19,5
23.03.2010;19,8
24.03.2010;19,9
25.03.2010;19,5
26.03.2010;18,7
27.03.2010;17,7
28.03.2010;18,0
29.03.2010;18,1
30.03.2010;17,9
31.03.2010;17,7
01.04.2010;17,0
02.04.2010;17,0
03.04.2010;16,4
04.04.2010;16,2
05.04.2010;16,2
06.04.2010;16,4
07.04.2010;15,9
08.04.2010;13,5
09.04.2010;9,17
10.04.2010;6,49
11.04.2010;6,42
12.04.2010;6,69
13.04.2010;6,62
14.04.2010;6,68
15.04.2010;7,19
16.04.2010;6,28
17.04.2010;2,63
18.04.2010;1,22
19.04.2010;1,35
20.04.2010;1,55
21.04.2010;1,19
22.04.2010;1,40
23.04.2010;1,00
24.04.2010;1,07
25.04.2010;0,930
26.04.2010;1,33
27.04.2010;1,00
28.04.2010;1,20
29.04.2010;1,84
30.04.2010;1,89
01.05.2010;1,14
02.05.2010;0,800
03.05.2010;1,00
04.05.2010;1,07
05.05.2010;1,34
06.05.2010;0,940
07.05.2010;2,92
08.05.2010;6,82
09.05.2010;8,60
10.05.2010;9,00
