Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
07.06.2014,3.57,3.33,4.28,23.12,23.43,6.27,12.7,7.73,20.94,18.74,18.8,2.24,4.27,0.3,7.79,21.48,21.53,25.05,-2.18,10.1,8.05,3.42,3.68,0.45,3.29,3.68,0,0.18,0.89,0.26,3.52,4.28,4.29,4.31,19.47,23.4,25.53,29.19,37.36,-2.23,7.14,3.41,3.68,3.65,3.5,2.19,2.17,2.15,2.03,0.2,0.02
08.06.2014,3.57,0.47,1.24,13.94,13.86,5.79,10.2,5.13,14.34,12.82,12.74,1.4,3.34,0.3,8.83,9.02,9.08,15.07,-2.27,10.42,8.45,5.84,2.83,0.47,5.56,2.83,0,0.16,0.85,0.24,3.62,2.82,1.24,1.21,7.83,13.94,16.42,23.37,32.17,-2.7,2.36,5.84,2.83,2.81,2.78,1.72,1.72,1.71,1.67,0.2,0.01
09.06.2014,3.59,1.85,2.73,16.35,16.49,6.15,10.12,5.32,15.19,13.64,13.63,1.52,3.59,0.3,8.76,12.52,12.56,15.05,-2.33,10.9,8.78,2.39,1.84,0.5,3.04,1.84,0,0.15,0.89,0.22,3.6,3.53,2.73,2.73,10.85,16.49,15.93,21.29,30.31,-2.57,3.81,2.39,1.84,1.81,1.78,0.77,0.76,0.75,0.72,0.2,0
10.06.2014,3.23,1.87,2.87,13.82,14,5.88,7.98,3.94,11.86,10.94,10.95,0.91,3.22,0.3,8.01,10.48,10.48,15,-2.15,10.29,8.12,4.52,2.25,0.55,4.01,2.25,0,0.17,1,0.21,3.22,3.33,2.87,2.88,8.76,14,14.59,15.47,23.54,-1.89,3.07,4.52,2.25,2.23,2.32,1.44,1.45,1.46,1.49,0.2,0.01
11.06.2014,2.61,2.54,3.56,14.74,15.11,5.17,7.55,3.75,11.91,11.07,11.14,0.9,3.24,0.3,7.49,12.42,12.47,15,-2.15,10.29,8.14,2.53,1.65,0.6,3.31,1.65,0,0.17,0.95,0.18,2.56,3.35,3.56,3.59,10.47,15.04,14.66,15.99,24.13,-1.94,3.91,2.53,1.65,1.63,1.61,0.75,0.75,0.74,0.72,0.2,0.02
12.06.2014,3.47,1.75,2.72,13.54,13.71,6.24,8.36,3.53,11.63,10.82,10.82,0.77,2.78,0.3,5.59,12.04,12.04,13.25,-1.62,7.81,6.15,1.23,1.93,0.65,4.31,1.93,0,0.16,0.97,0.17,3.47,3.34,2.72,2.72,10.45,13.71,12.77,12.79,18.84,-1.31,3.8,1.21,1.92,1.86,1.57,-0.07,-0.11,-0.14,-0.36,0.2,0.02
13.06.2014,3.67,1.31,2.38,13.12,13.17,6.48,8.33,3.52,11.25,10.8,10.76,0.37,2.64,0.3,4.61,12.08,12.1,15.82,-1.41,6.94,5.34,3.78,1.32,0.79,4.12,1.32,0,0.16,1.11,0.15,3.7,3.19,2.38,2.36,10.73,13.2,14.51,11.59,16.65,-0.78,3.94,3.78,1.31,1.29,1.36,0.75,0.75,0.76,0.78,0.2,0.07
14.06.2014,3.24,1.26,2.47,12.61,12.77,5.8,7.3,3.28,10.07,10.2,10.16,-0.19,2.56,0.3,4.19,12.55,12.87,15.73,-1.36,6.53,5.21,2.86,1.25,1.11,3.9,1.25,0,0.27,1.24,0.15,3.26,2.87,2.46,2.45,10.67,12.8,15.63,16.99,22.29,-1.23,4.15,2.86,1.25,1.23,1.21,0.43,0.43,0.42,0.39,0.2,0.2
15.06.2014,3.47,1.22,2.41,11.71,12.1,6.23,7.32,3.02,9.7,9.35,9.31,0.26,2.39,0.3,4.08,12.06,12.07,16.11,-1.28,6.14,4.9,4.02,1.32,1.08,5.46,1.32,0,0.5,1.23,0.13,3.49,2.91,2.41,2.4,9.94,12.13,16.11,17.32,22.22,-1.14,3.84,4.01,1.31,1.27,1.2,0.35,0.33,0.32,0.25,0.2,0.17
16.06.2014,3.07,1.43,2.58,11.95,12.25,5.59,7.04,3.1,9.9,9.37,9.37,0.49,2.5,0.3,4.8,11.37,11.42,14.06,-1.5,7.09,5.71,2.57,1.2,0.61,3.21,1.2,0,0.3,1.15,0.11,3.07,2.88,2.58,2.58,9.5,12.25,14.46,17.38,23.2,-1.56,3.37,2.57,1.2,1.17,1.23,0.47,0.48,0.48,0.49,0.2,0.04
17.06.2014,3.41,1.79,2.98,13.19,13.42,6.26,7.91,3.36,11.06,10.21,10.21,0.82,2.83,0.3,6.16,11.52,11.59,11.59,-1.79,8.46,6.8,-0.06,0.64,0.52,2.07,0.64,0,0.23,1.2,0.11,3.42,3.27,2.98,2.98,9.64,13.42,12.04,15.41,22.34,-1.85,3.39,-0.07,0.63,0.59,0.54,-0.42,-0.43,-0.44,-0.5,0.2,0.01
18.06.2014,2.39,2.1,3.3,13.27,13.66,4.78,6.85,3.45,10.89,9.85,9.93,1.09,3.2,0.3,8.29,10.19,10.25,15.03,-2.32,11.12,8.92,4.72,1.98,0.45,4.34,1.98,0,0.17,1.12,0.09,2.33,3,3.3,3.33,8.17,13.59,15.42,19.19,28.22,-2.38,2.9,4.72,1.98,1.97,2.05,1.36,1.37,1.37,1.41,0.2,0.01
19.06.2014,2.48,1.67,2.83,11.97,12.24,4.77,6.36,2.94,9.57,9.08,9.12,0.51,2.62,0.3,5.69,10.37,10.4,14.97,-1.57,7.78,6.04,4.65,3.4,0.45,4.56,3.4,0,0.15,1.12,0.09,2.46,2.81,2.83,2.85,8.73,12.2,13.75,11.34,17.15,-0.98,3.08,4.64,3.4,3.38,3.25,2.1,2.08,2.06,1.97,0.2,0
20.06.2014,2.93,0.64,1.87,9.62,9.67,5.26,6.04,2.35,7.86,7.8,7.77,-0.01,2.05,0.3,3.99,8.77,8.8,15,-1.21,5.98,4.75,6.21,3.1,0.49,5.53,3.1,0,0.15,1.26,0.09,2.96,2.48,1.87,1.85,7.25,9.7,14.62,14.66,19.35,-0.94,2.36,6.2,3.09,3.08,3.05,2.16,2.15,2.15,2.11,0.2,0
21.06.2014,3.08,0.04,1.29,9.02,8.97,5.34,6.13,2.5,7.69,7.85,7.77,-0.26,1.89,0.3,3.29,8.41,8.46,15,-1.06,5.2,4.13,6.55,3.26,0.52,5.54,3.26,0,0.16,1.33,0.1,3.14,2.23,1.29,1.26,7.07,9.04,14.69,14.8,18.91,-0.82,2.22,6.54,3.26,3.26,3.25,2.38,2.38,2.38,2.36,0.2,0
22.06.2014,2.49,0.24,1.54,9.07,9.11,4.35,5.4,2.6,7.44,7.6,7.56,-0.22,1.96,0.3,3.71,8.32,8.39,15,-1.17,5.72,4.52,6.62,3.4,0.55,6.37,3.4,0,0.15,1.33,0.1,2.51,2.01,1.54,1.52,6.89,9.15,14.64,14.66,19.13,-0.91,2.3,6.61,3.4,3.38,3.25,2.2,2.19,2.17,2.08,0.2,0
23.06.2014,2.81,0.49,1.84,9.83,9.87,4.93,5.98,2.76,8.13,8.06,8.01,0,2.06,0.3,3.79,9.09,9.12,14.98,-1.17,5.78,4.5,5.9,2.45,0.55,6.13,2.45,0,0.15,1.38,0.11,2.84,2.27,1.84,1.82,7.66,9.9,14.15,12.54,16.88,-0.73,2.37,5.9,2.45,2.43,2.39,1.34,1.33,1.33,1.29,0.2,0
24.06.2014,2.85,1.87,3.37,13.71,13.85,5.43,7.41,3.61,11.05,10.35,10.34,0.71,3.24,0.3,7.82,10.49,10.59,14.98,-2.18,10.38,8.24,4.41,1.46,0.64,3.38,1.46,0,0.15,1.5,0.11,2.86,3,3.37,3.37,8.82,13.85,14.85,17.36,25.81,-2.11,2.74,4.43,1.46,1.51,1.68,1.27,1.29,1.31,1.46,0.2,0.03
25.06.2014,4.43,3.05,5.17,21.45,21.58,8.31,11.01,6.28,17.06,16.38,16.32,0.68,4.52,0.3,9.07,18.85,20.86,46.06,-2.4,12.14,9.26,25.49,5.86,1.94,18.31,5.86,0,0.27,2.18,0.12,4.48,4.39,5.17,5.14,16.55,21.62,43.03,36.09,44.84,-1.31,6.15,25.53,5.88,6.12,6.33,6.16,6.22,6.26,6.58,0.2,0.66
26.06.2014,4,3.22,5.25,21.98,22.52,7.67,11.11,6.9,18.21,16.68,16.72,1.54,4.2,0.3,7.35,21.7,22.16,31.69,-2.16,10.48,7.99,9.61,2.36,1.28,8.87,2.36,0,0.45,2,0.11,3.97,4.28,5.25,5.26,18.93,22.49,29.68,25.23,32.79,-1.45,7.31,9.6,2.36,2.35,2.35,1.62,1.62,1.62,1.6,0.2,0.38
27.06.2014,4.37,2.85,4.67,23.59,23.86,7.66,12.94,8.41,21.12,18.94,18.93,2.15,4.17,0.3,5.85,24.05,24.16,26.58,-1.76,8.35,6.8,2.3,0.94,1.04,2.78,0.94,0,0.29,1.83,0.11,4.38,4.25,4.67,4.66,21.73,23.87,27.52,32.79,39.84,-2.23,8.06,2.31,0.94,0.93,1.01,0.4,0.41,0.42,0.46,0.2,0.08
28.06.2014,3.65,2.61,4.32,22.69,22.92,6.28,11.79,8.76,20.53,18.36,18.37,2.16,4.05,0.3,6.02,22.68,22.71,27.38,-1.72,8.18,6.6,4.62,1.78,0.92,6.11,1.78,0,0.22,1.71,0.11,3.64,3.72,4.32,4.32,20.51,22.92,27.9,31.74,38.51,-2.02,7.5,4.61,1.78,1.75,1.6,0.58,0.56,0.54,0.43,0.2,0.03
29.06.2014,3.8,4.66,6.52,25.44,25.92,7.98,12.62,7.23,20.82,18.77,18.87,2.16,4.48,0.3,5.53,26.9,26.9,27.28,-1.67,8.04,6.37,0.37,0.14,0.93,0.42,0.14,0,0.21,1.77,0.12,3.74,4.83,6.52,6.56,24.49,25.83,26.99,28.04,34.39,-1.65,9.28,0.38,0.14,0.15,0.36,0.15,0.17,0.19,0.32,0.2,0.02
30.06.2014,3.34,4.11,5.93,22.93,23.35,7.19,11.65,5.95,18.51,16.85,16.95,1.74,4.16,0.3,5.83,23.36,23.49,21.96,-1.9,8.97,7.13,-1.55,0.78,0.64,2.08,0.78,0,0.18,1.73,0.11,3.27,4.34,5.93,5.97,21.28,23.27,22.04,24.56,31.75,-2.03,7.86,-1.57,0.77,0.74,0.48,-0.98,-1.01,-1.04,-1.22,0.2,0.02
01.07.2014,3.74,1.46,3.27,14.9,14.94,6.87,9.39,3.89,12.67,11.7,11.65,0.9,2.97,0.3,5.76,13.05,13.19,16.94,-1.73,8.19,6.44,3.74,1.15,0.71,4.2,1.15,0,0.17,1.84,0.12,3.76,3.26,3.27,3.25,11.65,14.99,16.56,17.15,23.52,-1.54,3.78,3.75,1.15,1.13,1.2,0.48,0.49,0.5,0.52,0.2,0.01
02.07.2014,3.24,1,2.89,13.08,13.13,5.94,8.17,3.6,11.22,10.25,10.21,0.91,2.89,0.3,6.73,10.42,10.56,11.66,-1.93,8.98,7.26,0.99,0.81,0.66,2.77,0.81,0,0.15,1.92,0.11,3.27,2.78,2.89,2.88,8.8,13.16,12.55,17.58,25.06,-2.16,2.67,0.99,0.8,0.77,0.73,-0.23,-0.24,-0.24,-0.29,0.2,0
03.07.2014,3.45,0.34,2.33,11.53,11.46,6.14,7.68,3.3,10.01,9.32,9.23,0.58,2.54,0.3,5.74,9.09,9.15,10.16,-1.65,7.83,6.16,1.01,1.6,0.71,2.14,1.59,0.01,0.15,2.07,0.11,3.51,2.57,2.33,2.3,7.76,11.53,9.76,10.05,16.14,-1.36,2.21,1.01,1.6,1.57,1.53,0.49,0.48,0.47,0.42,0.2,0
04.07.2014,3.71,1,3.1,12.87,12.91,6.8,8.14,3.3,10.81,9.84,9.79,0.89,2.9,0.3,6.91,9.82,9.87,13.98,-1.94,9.33,7.28,4.16,3,0.73,4.02,3,0,0.15,2.14,0.1,3.74,3.13,3.1,3.08,8.42,12.95,13.11,12.12,19.22,-1.48,2.57,4.15,3,2.97,2.93,1.77,1.76,1.76,1.71,0.2,0
05.07.2014,2.87,2.55,4.53,16.74,17.09,5.95,8.89,4.34,13.81,12.1,12.18,1.76,3.87,0.3,10.17,12.29,12.36,12,-2.75,13.04,10.26,-0.35,1.74,0.66,1.55,1.74,0,0.15,1.91,0.09,2.82,3.47,4.53,4.56,10.38,17.02,11.63,13.16,23.37,-2.49,3.52,-0.37,1.74,1.7,1.55,0.25,0.23,0.21,0.09,0.2,0
06.07.2014,3.03,1.68,3.6,13.87,14.02,5.88,8.12,3.71,11.76,10.26,10.27,1.48,3.58,0.3,10.15,8.46,8.5,10.98,-2.63,12.54,9.81,2.53,1.55,0.64,3.61,1.55,0,0.14,1.91,0.08,3.02,3.02,3.6,3.6,7,14.02,10.18,10.14,19.8,-2.2,2.03,2.52,1.55,1.53,1.49,0.49,0.48,0.48,0.43,0.2,0
07.07.2014,2.37,2.29,4.3,15.66,15.99,5.18,7.98,3.99,12.68,11.24,11.32,1.51,4.11,0.3,11.54,10.26,10.37,15.01,-3.15,14.8,11.82,4.62,2.15,0.72,4.89,2.15,0,0.12,1.94,0.06,2.31,3.11,4.3,4.33,8.15,15.92,15.55,21.18,33.32,-3.33,2.79,4.62,2.15,2.14,2.14,1.09,1.08,1.08,1.07,0.2,0
08.07.2014,3.41,1.57,4.43,16.53,16.52,6.73,9.13,3.98,12.68,12.23,12.14,0.43,4.1,0.3,10.41,11.46,12.95,23.35,-2.72,12.97,10.27,10.43,2.42,1.24,8.65,2.42,0,0.2,2.94,0.06,3.47,3.13,4.43,4.4,9.69,16.59,23.04,25.45,35.85,-2.57,3.37,10.44,2.43,2.51,2.62,2.08,2.11,2.13,2.26,0.2,0.39
09.07.2014,3.97,2.69,4.96,24.62,24.84,6.93,12.04,9.11,20.86,19.84,19.72,1.04,5.16,0.3,10.52,21.01,22.81,34.69,-2.85,13.69,10.76,11.95,2.67,1.35,8.95,2.67,0,0.49,2.38,0.05,4.05,3.91,4.96,4.91,18.97,24.92,33.82,34.41,45.14,-2.46,7.21,11.98,2.68,2.77,3,2.71,2.74,2.78,2.98,0.2,0.79
10.07.2014,4.6,4.95,6.5,35.01,36.11,7.63,15.91,15.18,31.81,28.37,28.46,3.51,6.34,0.3,10.56,34.18,34.34,39.59,-2.92,14.05,10.95,5.35,2.43,1,6.5,2.43,0,0.82,1.47,0.04,4.55,5.36,6.5,6.54,31.51,36.01,38.32,37.29,47.99,-2.45,12.19,5.34,2.42,2.38,2.23,1.04,1.02,1,0.87,0.2,0.52
11.07.2014,4.14,5.76,7.12,34.34,35.19,7.77,16.52,12.18,30.18,26.98,27.14,3.35,6.03,0.3,8.6,34.78,35.3,35.02,-2.51,11.95,9.49,-0.3,0.81,0.66,2.9,0.81,0,0.43,1.21,0.04,4.04,5.59,7.12,7.18,32.25,35.05,35.04,37.65,47.15,-2.46,12.26,-0.32,0.81,0.75,0.56,-0.74,-0.76,-0.79,-0.95,0.2,0.15
12.07.2014,3.89,1.6,2.67,22.47,22.57,5.82,12.68,10.07,22.17,19.85,19.82,2.25,4.32,0.3,8.79,19.05,19.3,24.06,-2.41,11.26,9.07,4.62,1.17,0.67,4.09,1.15,0.02,0.24,1.09,0.03,3.91,3.37,2.67,2.66,17.58,22.62,25.03,30.8,40.12,-2.69,6.03,4.63,1.16,1.15,1.34,0.97,0.99,1.01,1.11,0.2,0.08
13.07.2014,4.1,0.25,1.51,21.72,21.51,5.67,12.88,10.94,22.34,20.47,20.3,1.73,4.2,0.3,7.5,18.46,19.12,25.05,-2.04,9.67,7.88,5.83,2.12,0.71,6.63,2.12,0,0.2,1.4,0.03,4.21,2.7,1.5,1.44,17.64,21.65,26.14,32.29,40.51,-2.41,5.9,5.83,2.12,2.11,1.99,1.13,1.12,1.1,1.03,0.2,0.07
14.07.2014,4.18,3.34,4.81,29.75,30.09,6.38,15.43,12.14,27.72,24.89,24.92,2.84,5.29,0.3,8.08,28.6,28.58,37.94,-2.2,10.87,8.43,9.5,2.39,0.73,8.65,2.39,0,0.22,1.45,0.02,4.16,4.3,4.81,4.83,26.87,30.05,36.28,33.13,41.22,-1.46,9.96,9.5,2.39,2.38,2.47,1.76,1.77,1.78,1.82,0.2,0.11
15.07.2014,3.37,4.42,5.8,28.1,28.65,6.28,14.27,9.49,24.92,22.1,22.24,2.93,5.09,0.3,9.31,26.11,26.11,29.98,-2.57,12.37,9.61,3.92,2.03,0.43,5.43,2.03,0,0.21,1.26,0.02,3.28,4.46,5.8,5.85,24.04,28.54,28.77,27.27,36.63,-1.97,8.8,3.9,2.02,1.98,1.82,0.69,0.67,0.65,0.52,0.2,0.04
16.07.2014,3.1,1.85,3.1,17.62,17.8,5.35,10.47,6.01,16.46,14.5,14.51,1.94,4,0.3,10.54,12.42,12.5,16.95,-2.7,12.62,10.05,4.36,1.58,0.38,5.58,1.58,0,0.18,1.23,0.02,3.09,3.08,3.1,3.11,10.79,17.81,17.44,21.76,31.94,-2.75,3.26,4.35,1.58,1.55,1.51,0.41,0.4,0.39,0.34,0.2,0.02
17.07.2014,2.91,1.1,2.4,14.17,14.34,4.99,8.51,4.89,13.25,11.77,11.77,1.46,3.49,0.3,9.51,9.44,9.47,13.73,-2.46,11.55,9.22,4.19,1.85,0.39,4.21,1.85,0,0.16,1.29,0.01,2.91,2.73,2.4,2.4,7.86,14.34,14.16,18.02,27.35,-2.49,2.2,4.2,1.85,1.83,1.9,1.03,1.03,1.04,1.06,0.2,0.01
18.07.2014,2.83,0.05,1.33,11.2,11.25,4.7,7.31,4,10.71,9.93,9.89,0.7,2.69,0.3,6.69,7.96,8.01,15.06,-1.81,8.56,7.03,6.93,3.06,0.38,6.69,3.06,0,0.15,1.31,0.01,2.85,2.21,1.33,1.32,6.75,11.28,16.3,22.32,29.64,-2.18,1.65,6.92,3.06,3.03,2.99,1.88,1.87,1.86,1.81,0.2,0
19.07.2014,2.98,0.17,1.43,11.38,11.39,4.97,7.43,3.9,10.66,10.01,9.96,0.57,2.48,0.3,5.34,9.41,9.45,15.05,-1.48,7.07,5.79,5.51,2.78,0.32,6.58,2.78,0,0.13,1.3,0.01,3.01,2.28,1.43,1.42,8.04,11.43,15.88,20.11,26.09,-1.68,2.17,5.5,2.78,2.73,2.57,1.26,1.24,1.22,1.08,0.2,0
20.07.2014,3.03,0.4,1.68,11.49,11.51,5.14,7.38,3.77,10.49,9.87,9.83,0.54,2.46,0.3,5.13,9.56,9.58,15.03,-1.43,6.94,5.62,5.38,2.58,0.32,4.61,2.58,0,0.13,1.31,0.01,3.06,2.34,1.68,1.66,8.35,11.54,15.43,18.14,23.86,-1.46,2.27,5.38,2.58,2.56,2.62,1.92,1.92,1.93,1.95,0.2,0
21.07.2014,3.11,0.24,1.7,11.44,11.46,5.27,7.45,3.73,10.53,9.81,9.76,0.64,2.59,0.3,5.92,8.82,8.82,15,-1.6,7.87,6.23,6.19,3.69,0.15,5.43,3.69,0,0.12,1.49,0,3.13,2.41,1.69,1.68,7.64,11.49,14.53,14.48,20.62,-1.29,1.92,6.18,3.68,3.65,3.61,2.48,2.47,2.47,2.41,0.2,0
22.07.2014,2,1.29,2.77,12.04,12.37,3.89,6.11,3.67,10.27,9.14,9.22,1.15,3.28,0.3,9.26,7.59,7.6,10,-2.42,11.79,9.32,2.4,1.93,0.15,2.33,1.93,0,0.12,1.41,0,1.94,2.4,2.78,2.81,5.96,12.3,9.47,10.11,19.33,-2.09,1.57,2.4,1.93,1.9,1.96,1.25,1.25,1.26,1.27,0.2,0
23.07.2014,2.5,1.16,2.76,12.29,12.51,4.64,6.73,3.63,10.42,9.47,9.51,0.94,3.01,0.3,7.8,8.33,8.36,14.98,-1.95,9.72,7.64,6.66,3.99,0.15,4.63,3.99,0,0.12,1.56,0,2.47,2.49,2.76,2.78,7.27,12.48,13.98,12.58,20,-1.44,1.9,6.66,3.98,3.95,4.01,3.24,3.25,3.25,3.26,0.2,0
24.07.2014,2.14,1.48,3.15,12.79,13.01,4.3,6.38,3.56,10.23,9.57,9.61,0.69,3.13,0.3,7.87,8.92,9.12,14.98,-2.12,10.38,8.21,5.89,3.23,0.21,4.33,3.23,0,0.12,1.63,0,2.12,2.41,3.15,3.17,7.82,12.97,14.28,14.66,22.83,-1.79,2.19,5.89,3.23,3.25,3.28,2.62,2.63,2.63,2.67,0.2,0.03
25.07.2014,2.8,0.84,2.81,12.35,12.41,5.2,6.81,3.17,9.49,9.6,9.56,-0.16,2.78,0.3,6.12,9.2,10.39,14.95,-1.86,9.16,7.14,4.67,3.86,0.34,3.45,3.86,0,0.16,2.01,0,2.83,2.32,2.81,2.79,8.59,12.44,13.57,11.81,18.82,-1.31,2.46,4.67,3.86,3.86,3.76,2.95,2.94,2.93,2.87,0.2,0.22
26.07.2014,2.98,0.71,3.11,11.77,11.98,5.69,6.96,3.08,9.43,8.71,8.67,0.64,2.68,0.3,6.36,8.87,8.84,14.97,-1.72,8.48,6.57,6.21,3.16,0.33,6.48,3.16,0,0.31,2.44,0,3.01,2.33,3.11,3.1,7.82,12.01,13.6,11.14,17.44,-1.09,2.14,6.19,3.15,3.11,2.95,1.97,1.95,1.92,1.79,0.2,0.24
27.07.2014,2.76,1.38,3.39,12.77,13.03,5.41,7.06,3.24,10.19,9.38,9.38,0.79,3.02,0.3,7.41,9.3,9.29,14.98,-1.97,9.55,7.47,5.74,3.29,0.18,4.85,3.29,0,0.27,2.02,0,2.76,2.62,3.39,3.39,8.2,13.04,14.06,13.4,20.72,-1.53,2.24,5.73,3.29,3.26,3.22,2.49,2.48,2.48,2.43,0.2,0.06
28.07.2014,2.56,1.2,3.19,15.15,15.36,4.63,7.22,6.03,13.11,11.96,11.96,1.12,3.48,0.3,8.45,10.78,10.92,14.98,-2.3,11.02,8.67,4.11,2.31,0.17,5.15,2.31,0,0.21,2,0,2.56,2.42,3.19,3.19,9.93,15.36,14.32,15.19,23.86,-2.02,2.95,4.1,2.31,2.27,2.13,1.1,1.08,1.06,0.95,0.2,0.11
29.07.2014,4.16,0.76,3.18,20.13,20.17,6.8,10.27,9.24,18.36,17.1,17,1.12,3.88,0.3,6.59,17.41,18.61,24.86,-1.89,9.13,7.38,6.35,2.59,0.34,6.6,2.59,0,0.29,2.51,0,4.23,3.01,3.17,3.14,16.93,20.25,24.91,29.18,37.08,-2.17,5.63,6.34,2.59,2.59,2.49,1.55,1.54,1.53,1.47,0.2,0.37
30.07.2014,4.29,2.91,5.43,26.57,27.23,7.61,13.79,9.84,23.55,21.14,21.14,2.4,4.74,0.3,6.18,26.58,26.6,34.92,-1.78,8.88,6.78,8.48,3.36,0.32,6,3.36,0,0.62,2.51,0,4.29,4.17,5.43,5.43,25.34,27.21,32.73,28.01,34.38,-1.01,9.1,8.49,3.36,3.38,3.5,3.08,3.1,3.11,3.19,0.2,0.37
31.07.2014,3.68,4.19,6.55,27.47,28.18,7.54,13.8,8.53,23.26,20.74,20.86,2.6,4.81,0.3,6.09,28.26,28.33,35.02,-1.82,8.87,7.09,6.66,2.37,0.2,6.86,2.37,0,0.4,2.26,0,3.6,4.52,6.56,6.6,26.5,28.08,34.88,36.85,43.95,-1.79,9.52,6.65,2.36,2.33,2.28,1.47,1.46,1.46,1.4,0.2,0.09
01.08.2014,3.54,3.39,5.75,22.12,22.58,7.44,11.7,5.85,18.1,16.26,16.34,1.88,4.09,0.3,6.92,20.91,20.99,30.04,-1.95,9.3,7.47,8.97,3.38,0.14,8.14,3.38,0,0.28,2.29,0,3.49,4.04,5.75,5.78,19.32,22.52,30.36,33.89,41.47,-2.06,6.55,8.96,3.37,3.34,3.3,2.47,2.46,2.46,2.4,0.2,0.03
02.08.2014,3.4,1.04,3.16,14.15,14.22,6.29,8.91,4,12.29,11.06,11.02,1.15,3.31,0.3,8.34,9.83,9.89,15.08,-2.21,10.2,8.3,5.02,3.93,0.13,3.51,3.93,0,0.21,2.16,0,3.43,2.79,3.16,3.14,8.68,14.27,16.45,23.82,32.52,-2.68,2.19,5.01,3.93,3.91,3.88,3.05,3.04,3.04,3,0.2,0.02
03.08.2014,3,0.8,2.95,14.18,14.36,5.4,8.12,5.06,12.66,11.29,11.25,1.3,3.61,0.3,9.74,9,9.02,15.03,-2.5,11.81,9.45,5.95,2.62,0.14,5.73,2.62,0,0.29,2.19,0,3.03,2.47,2.95,2.94,7.74,14.39,15.43,19.9,29.52,-2.59,1.93,5.94,2.62,2.6,2.57,1.75,1.75,1.74,1.71,0.2,0.06
04.08.2014,4.12,2.31,4.77,23.3,23.49,7.3,12.13,8.69,20.46,18.59,18.55,1.84,4.41,0.3,7.73,20.7,20.65,24.94,-1.94,9.61,7.43,4.42,2.11,0.13,4.7,2.11,0,0.26,2.49,0,4.15,3.77,4.76,4.75,19.71,23.5,23.18,19.8,26.91,-1.18,6.61,4.42,2.1,2.08,2.05,1.26,1.25,1.25,1.21,0.2,0.07
05.08.2014,4.55,4.1,6.68,32.54,32.95,8.18,16.19,12.1,28.67,25.78,25.84,2.92,5.64,0.3,6.19,33.02,33.26,39.92,-1.75,8.97,6.89,6.84,1.93,0.14,6.28,1.93,0,0.23,2.53,0,4.51,4.89,6.68,6.7,32,32.88,37.7,32.5,38.94,-0.8,11.57,6.85,1.92,1.91,1.99,1.51,1.51,1.52,1.56,0.2,0.14
06.08.2014,4.56,4.21,6.76,34.74,35.32,7.96,17.29,13.75,31.47,27.88,27.94,3.62,5.92,0.3,7.15,35.4,35.41,39.97,-1.93,9.54,7.43,4.64,2.93,0.19,5.24,2.93,0,0.4,2.49,0,4.52,4.96,6.77,6.79,33.7,35.26,38.58,36.27,43.42,-1.3,12.28,4.63,2.93,2.89,2.72,1.67,1.65,1.63,1.5,0.2,0.12
07.08.2014,4.97,3.47,5.27,35.28,35.58,7.32,17.92,16.2,33.91,30.01,30.01,3.87,5.94,0.3,6.99,35.11,35.12,40.02,-1.89,9.26,7.42,4.85,2.19,0.13,4.2,2.19,0,0.29,1.8,0,4.97,4.81,5.27,5.27,34.08,35.58,39.93,42.01,49.45,-1.82,12.2,4.86,2.19,2.17,2.25,1.63,1.64,1.65,1.68,0.2,0.03
08.08.2014,4.77,3.32,5.08,34.44,34.67,6.91,17.23,16.03,33.15,29.35,29.36,3.78,5.81,0.3,7.17,34.06,34.07,40.02,-1.91,9.33,7.47,5.92,3.61,0.12,4.83,3.61,0,0.22,1.75,0,4.76,4.63,5.08,5.08,32.87,34.67,39.91,42.1,49.59,-1.98,11.76,5.92,3.6,3.58,3.54,2.68,2.67,2.67,2.62,0.2,0.01
09.08.2014,4.85,4.01,5.82,33.98,34.28,7.88,17.49,13.9,31.61,28.1,28.14,3.52,5.75,0.3,6.5,34.33,34.33,40,-1.83,9.04,7.18,5.69,2.55,0.13,6.5,2.55,0,0.2,1.78,0,4.83,5.01,5.82,5.83,33.09,34.25,39.51,40.28,47.4,-1.77,11.92,5.67,2.55,2.52,2.38,1.34,1.32,1.31,1.2,0.2,0
10.08.2014,4.33,4.11,5.94,30.92,31.27,7.64,17.21,10.35,28.06,24.88,24.95,3.21,5.25,0.3,6.5,31.04,31.04,40,-1.73,8.59,6.85,8.96,2.49,0.13,8.21,2.49,0,0.2,1.78,0,4.29,4.76,5.95,5.97,29.62,31.22,39.65,40.87,47.72,-1.73,10.63,8.96,2.49,2.49,2.5,1.96,1.96,1.96,1.97,0.2,0
